client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_001986,2023-04-28 18:01:32,Bourgeois,Marie,suzannevallet@example.net,+33 2 45 79 36 93,1958-03-04,"52, chemin de Grenier",64543,Saint OlivieBourg,France,Professionnel,689,2026-02-15 18:30:51.988856
CLI_001987,2023-12-30 02:43:05,Martel,Gabrielle,diasgeorges@example.com,+33 2 18 18 34 93,1985-02-25,"166, chemin Gabrielle Lopez",15177,Sainte Jeanne-les-Bains,France,Premium,781,2026-02-15 18:30:51.989571
CLI_001988,2022-10-27 03:59:10,Verdier,Renée,vsalmon@example.com,+33 5 63 04 51 69,1998-02-22,"27, chemin de Perez",04110,Duhamel,France,Particulier,725,2026-02-15 18:30:51.990074
CLI_001989,2024-02-08 15:42:59,Aubert,Margot,francoisfernandes@example.org,05 24 10 79 84,1969-03-01,"9, chemin Édouard Briand",85216,Marchand-la-Forêt,France,Particulier,744,2026-02-15 18:30:51.991199
CLI_001990,2022-09-05 11:21:50,Caron,Nath,genevieveloiseau@example.com,+33 (0)4 95 86 56 50,1968-03-01,chemin Emmanuel Allain,11449,Baudryboeuf,France,Particulier,641,2026-02-15 18:30:51.991821
CLI_001991,2024-12-25 14:57:18,Lagarde,Isaac,madeleine51@example.com,+33 (0)5 58 97 72 78,1967-03-02,"40, chemin de Thomas",48883,Bouchetboeuf,France,Particulier,687,2026-02-15 18:30:51.992517
CLI_001992,2022-01-02 00:46:49,Schmitt,Laure,margotlemoine@example.com,+33 (0)3 68 83 23 70,1958-03-04,"80, boulevard Meyer",47426,Descamps,France,Particulier,674,2026-02-15 18:30:51.992970
CLI_001993,2022-01-26 05:52:01,Bazin,Suzanne,maryse08@example.net,0258242547,1994-02-23,"4, chemin de Blondel",21402,Renault-sur-Hubert,France,Particulier,692,2026-02-15 18:30:51.993443
CLI_001994,2023-11-21 19:44:58,Labbé,Guy,thierryraymond@example.net,0261599092,1958-03-04,"614, rue Zacharie Maury",77682,GodardVille,France,Professionnel,738,2026-02-15 18:30:51.993860
CLI_001995,2023-05-14 00:49:12,Benoit,Georges,paulette60@example.net,0553868117,1957-03-04,"67, chemin Thomas Joly",13283,Roche-sur-Vaillant,France,Premium,843,2026-02-15 18:30:51.994263
CLI_001996,2024-10-20 06:36:05,Gilbert,Auguste,oschmitt@example.org,+33 (0)6 95 67 07 48,1996-02-23,"41, avenue Petitjean",34147,Grégoire,France,Particulier,646,2026-02-15 18:30:51.994700
CLI_001997,2022-11-23 08:48:57,Petitjean,Agathe,cledoux@example.com,0310125692,1986-02-25,"2, chemin de Diaz",65651,Lagarde,France,Professionnel,714,2026-02-15 18:30:51.995108
CLI_001998,2022-03-09 16:14:23,Courtois,Vincent,marchebert@example.com,04 23 55 06 55,1951-03-06,"17, rue de Bousquet",17121,Colletnec,France,Particulier,730,2026-02-15 18:30:51.995533
CLI_001999,2023-04-13 12:01:32,Vaillant,Philippe,rbriand@example.net,+33 (0)5 33 01 94 50,1980-02-27,"84, avenue Rivière",80613,Da CostaBourg,France,Professionnel,788,2026-02-15 18:30:51.995925
CLI_002000,2023-09-01 12:03:00,Meyer,Célina,philippinemarty@example.com,0277544546,1964-03-02,"383, chemin de Gomes",51495,Guyon,France,Particulier,695,2026-02-15 18:30:51.996297
CLI_002001,2023-07-19 05:19:43,Carlier,Louise,margaud17@example.org,0327886941,1997-02-22,rue de Louis,68455,Torres,France,Professionnel,732,2026-02-15 18:30:51.996859
CLI_002002,2024-02-12 00:42:27,Menard,Élodie,claudinemuller@example.org,0484714848,1962-03-03,"67, avenue de Techer",13881,Saint EmmanuelleVille,France,Particulier,703,2026-02-15 18:30:51.998208
CLI_002003,2022-08-21 11:52:35,Schmitt,Roger,nrocher@example.com,+33 (0)4 50 45 95 76,1953-03-05,"82, chemin Thibaut Lecomte",29758,Leclercq-sur-Carpentier,France,Professionnel,667,2026-02-15 18:30:51.999256
CLI_002004,2022-07-18 15:42:09,Lesage,Lorraine,godardcapucine@example.net,0355680220,1975-02-28,"53, boulevard de Laurent",53333,Raymond,France,Particulier,625,2026-02-15 18:30:51.999953
CLI_002005,2023-05-07 21:03:46,Weber,Philippine,michelnathalie@example.org,0563174425,1956-03-04,"74, avenue de Marin",95456,Gosselin,France,Particulier,643,2026-02-15 18:30:52.000635
CLI_002006,2022-11-16 21:35:33,Guérin,Joséphine,thibault80@example.net,+33 (0)2 14 42 51 75,1979-02-27,"24, chemin Maillet",68166,Leconte-sur-Bonnin,France,Particulier,713,2026-02-15 18:30:52.001127
CLI_002007,2024-05-07 11:28:39,Fouquet,Sophie,cdubois@example.org,+33 (0)6 36 55 58 62,1976-02-28,"93, avenue de Duval",41761,Sainte Martine,France,Particulier,597,2026-02-15 18:30:52.001658
CLI_002008,2024-12-20 12:36:13,Robin,Laure,henriette20@example.net,0487854127,1952-03-05,"64, boulevard de Albert",29409,Masse-sur-Buisson,France,Particulier,643,2026-02-15 18:30:52.002983
CLI_002009,2022-10-02 13:28:28,Maurice,Noémi,sylvieriou@example.org,02 96 52 88 76,1959-03-04,"98, chemin de Dufour",53355,Dijoux,France,Professionnel,732,2026-02-15 18:30:52.005288
CLI_002010,2024-03-14 01:36:08,Lesage,Léon,goncalvesmarthe@example.net,+33 (0)3 79 81 34 00,1962-03-03,"4, rue Dias",93641,Dijouxdan,France,Particulier,687,2026-02-15 18:30:52.006305
CLI_002011,2022-10-15 19:57:14,Petit,Lorraine,tlefevre@example.com,03 25 88 69 95,1956-03-04,"575, rue Agnès Torres",88382,Saint Sébastiennec,France,Particulier,684,2026-02-15 18:30:52.007121
CLI_002012,2024-01-23 17:35:34,Mace,Margot,cmarin@example.com,+33 (0)3 79 16 47 56,1965-03-02,boulevard de Robin,44579,Parent-sur-Durand,France,Particulier,691,2026-02-15 18:30:52.008097
CLI_002013,2023-06-13 06:13:18,Schneider,Michel,arnaudanastasie@example.org,0387212259,1999-02-22,rue Pauline Olivier,97343,Texier,France,Professionnel,732,2026-02-15 18:30:52.008794
CLI_002014,2023-02-01 15:01:18,Ferreira,Luce,ybodin@example.com,+33 (0)1 56 48 96 99,1982-02-26,"30, rue Munoz",92515,Durand-sur-Pires,France,Professionnel,678,2026-02-15 18:30:52.009292
CLI_002015,2024-02-02 03:24:31,Monnier,Éric,arnaude93@example.org,0354676517,2002-02-21,boulevard Millet,05967,Saint Christine-les-Bains,France,Professionnel,667,2026-02-15 18:30:52.009670
CLI_002016,2024-02-24 03:04:08,Bonnin,Thibaut,lefevretimothee@example.org,03 80 64 10 26,2006-02-20,"691, avenue de Boucher",27412,Vallet-la-Forêt,France,Premium,766,2026-02-15 18:30:52.010067
CLI_002017,2024-08-24 05:54:55,Bousquet,Agnès,mullerrobert@example.net,+33 5 61 89 46 01,1997-02-22,"760, rue de Roussel",70781,Sainte Astrid-la-Forêt,France,Premium,775,2026-02-15 18:30:52.010707
CLI_002018,2023-10-09 23:34:55,Coste,Maryse,usauvage@example.com,+33 4 76 64 97 46,2002-02-21,"51, rue de Boyer",17263,Sainte Jacqueline,France,Particulier,575,2026-02-15 18:30:52.011191
CLI_002019,2024-11-13 14:15:30,Pages,Alix,lefebvrececile@example.net,04 27 42 19 41,2006-02-20,"1, boulevard Philippe",86907,Rocher-sur-Baron,France,Professionnel,749,2026-02-15 18:30:52.011623
CLI_002020,2024-12-08 06:17:36,Bonnet,Anastasie,andreepasquier@example.com,0567646574,1966-03-02,"847, rue Blondel",59862,Lecomte-la-Forêt,France,Particulier,709,2026-02-15 18:30:52.012076
CLI_002021,2024-03-13 16:37:38,Dupuy,Audrey,claudine63@example.com,0479290431,1964-03-02,boulevard Victor Hoareau,85687,Roussel,France,Professionnel,662,2026-02-15 18:30:52.012445
CLI_002022,2022-05-18 16:15:44,Leduc,Nicole,xgauthier@example.net,+33 2 90 11 59 29,1985-02-25,"115, rue Durand",24217,Aubert,France,Particulier,733,2026-02-15 18:30:52.012829
CLI_002023,2023-10-10 02:11:58,Bouvet,Théophile,cecilerenault@example.net,+33 (0)4 58 01 64 50,2004-02-21,rue Voisin,81549,Sainte Louis,France,Particulier,603,2026-02-15 18:30:52.013292
CLI_002024,2023-03-02 18:57:14,Godard,Gérard,jhoarau@example.net,+33 (0)2 46 26 32 55,1967-03-02,"74, chemin de Pasquier",52108,Brunnec,France,Particulier,570,2026-02-15 18:30:52.013899
CLI_002025,2024-03-30 15:03:36,Bertin,Suzanne,charlottedidier@example.org,+33 2 96 66 81 61,1979-02-27,"51, chemin Mathilde Lemaire",33837,Torres,France,Premium,757,2026-02-15 18:30:52.014404
CLI_002026,2022-12-16 19:21:04,Hubert,Colette,fdescamps@example.com,+33 4 82 66 28 10,1985-02-25,"51, rue de Garnier",85671,Hernandez,France,Professionnel,756,2026-02-15 18:30:52.015003
CLI_002027,2023-03-03 01:30:41,Lopes,Suzanne,pmahe@example.com,0223824235,1956-03-04,"15, rue Gautier",24966,Georges,France,Particulier,731,2026-02-15 18:30:52.015439
CLI_002028,2023-02-10 11:32:57,Moulin,Eugène,qguerin@example.net,0437615032,2005-02-20,rue Gabrielle Blanchet,87644,Gilles,France,Premium,784,2026-02-15 18:30:52.015915
CLI_002029,2023-10-09 07:17:07,Guillaume,Thierry,wraymond@example.org,+33 (0)3 22 78 28 61,1975-02-28,"6, rue Jean Merle",82350,Rouxboeuf,France,Particulier,568,2026-02-15 18:30:52.016472
CLI_002030,2022-08-20 14:38:07,Bouvier,Thierry,gperon@example.com,0413721653,1955-03-05,avenue Claude Menard,24897,Saint Jérômedan,France,Particulier,605,2026-02-15 18:30:52.016860
CLI_002031,2024-09-24 14:20:39,Delannoy,Capucine,legrosfranck@example.com,+33 2 53 51 66 36,1975-02-28,"28, avenue de Rivière",21596,Augerdan,France,Particulier,735,2026-02-15 18:30:52.017309
CLI_002032,2024-07-29 10:16:24,Alexandre,Michel,malletdorothee@example.net,+33 (0)5 40 35 00 97,1994-02-23,"62, avenue Brunel",31770,DialloBourg,France,Professionnel,698,2026-02-15 18:30:52.017696
CLI_002033,2023-04-19 03:08:37,Pelletier,Véronique,ibouchet@example.com,+33 2 37 99 81 00,1996-02-23,"396, chemin de Dumont",06660,Morvan,France,Professionnel,713,2026-02-15 18:30:52.018059
CLI_002034,2023-01-26 09:39:36,Blin,Élisabeth,adelaideleblanc@example.net,+33 1 53 62 93 85,1972-02-29,"703, rue Marques",30502,Allard-sur-Masson,France,Professionnel,695,2026-02-15 18:30:52.018997
CLI_002035,2022-08-30 21:54:06,Lebrun,Luce,bonnetclaudine@example.org,+33 2 78 90 71 30,1973-02-28,"994, boulevard de Pascal",29917,Paulboeuf,France,Professionnel,756,2026-02-15 18:30:52.020441
CLI_002036,2024-05-27 20:01:47,Étienne,Marguerite,wledoux@example.net,+33 (0)1 48 09 50 32,1961-03-03,"240, avenue de Marchand",26116,Bruneau-sur-Mer,France,Particulier,713,2026-02-15 18:30:52.021641
CLI_002037,2022-02-23 19:03:34,Tanguy,Margaux,meuniermichelle@example.net,0365905849,1972-02-29,"11, boulevard de Martins",35653,Saint Daniel,France,Particulier,667,2026-02-15 18:30:52.022568
CLI_002038,2022-05-24 10:29:03,Brunel,Nathalie,laetitiapeltier@example.net,06 98 38 95 23,1964-03-02,"14, chemin William Meunier",75420,Foucher,France,Professionnel,676,2026-02-15 18:30:52.023311
CLI_002039,2024-08-23 15:04:06,Mace,René,louis25@example.org,+33 6 77 79 42 96,1998-02-22,"268, boulevard Auger",75219,Rousset,France,Premium,820,2026-02-15 18:30:52.024053
CLI_002040,2022-04-27 10:29:18,David,Noémi,fgrenier@example.com,03 80 92 51 01,1983-02-26,"7, boulevard Mathieu",86659,Leroy-sur-Mer,France,Professionnel,690,2026-02-15 18:30:52.024551
CLI_002041,2024-12-11 03:33:54,Le Gall,Dorothée,qcourtois@example.com,0130628164,1974-02-28,"685, rue Colin",80556,Deschamps-sur-Andre,France,Jeune,613,2026-02-15 18:30:52.025238
CLI_002042,2024-02-24 20:34:24,Blondel,Mathilde,mercieryves@example.com,0636338882,1986-02-25,"40, chemin Dupuis",30547,Normand,France,Jeune,640,2026-02-15 18:30:52.025838
CLI_002043,2024-11-28 15:59:36,Ribeiro,Frédérique,othibault@example.org,+33 (0)5 67 52 64 57,1988-02-25,rue Rousset,19832,Boutin,France,Premium,802,2026-02-15 18:30:52.026544
CLI_002044,2024-08-07 21:20:16,Imbert,Hélène,charles75@example.com,03 67 25 77 48,1960-03-03,"4, rue Noël Leroy",71655,Ruiz,France,Professionnel,732,2026-02-15 18:30:52.027191
CLI_002045,2024-02-17 05:10:49,Marty,François,margotblanchard@example.net,+33 (0)2 29 35 71 86,1970-03-01,"18, avenue de Vidal",87685,Sainte AlexVille,France,Particulier,689,2026-02-15 18:30:52.027952
CLI_002046,2022-03-19 18:40:04,Richard,Éric,theophile42@example.com,+33 4 92 80 23 48,1995-02-23,"41, rue de Gomes",02896,LefèvreVille,France,Particulier,690,2026-02-15 18:30:52.028630
CLI_002047,2023-10-06 05:46:22,Loiseau,Stéphanie,blancleon@example.org,+33 (0)4 78 88 04 16,1961-03-03,"7, avenue Dijoux",19402,Saint Franck-la-Forêt,France,Particulier,665,2026-02-15 18:30:52.029341
CLI_002048,2022-12-31 07:47:51,Morvan,Adrienne,cgrenier@example.net,0437362310,1980-02-27,avenue de Vasseur,25623,Sainte Renée-la-Forêt,France,Jeune,500,2026-02-15 18:30:52.030092
CLI_002049,2023-01-04 22:54:38,Raynaud,Anne,nrenard@example.com,+33 5 31 80 57 23,1962-03-03,"27, avenue de Wagner",22582,Poirier,France,Particulier,622,2026-02-15 18:30:52.030809
CLI_002050,2024-08-13 06:32:38,Brunet,Adrien,marcthomas@example.org,+33 (0)6 00 33 12 99,1970-03-01,rue Marianne Ferreira,01292,Charpentierdan,France,Particulier,584,2026-02-15 18:30:52.031272
CLI_002051,2023-07-12 17:36:12,Bouchet,Michel,sebastienduval@example.com,+33 4 80 58 68 73,1952-03-05,"196, avenue de Hamon",39683,Chauvin,France,Particulier,626,2026-02-15 18:30:52.031989
CLI_002052,2024-10-28 14:48:55,Carlier,Laure,qmarion@example.org,+33 5 56 49 72 05,1994-02-23,boulevard Julien,19910,Françoisnec,France,Particulier,630,2026-02-15 18:30:52.032858
CLI_002053,2022-06-12 12:03:24,Brun,Nathalie,qmarion@example.net,0364155454,2007-02-20,"52, boulevard de Pascal",58496,Marques,France,Premium,838,2026-02-15 18:30:52.033878
CLI_002054,2024-03-25 08:35:31,Hervé,Tristan,smercier@example.com,04 85 20 58 44,1956-03-04,"85, boulevard Chauvin",04268,Picard,France,Particulier,691,2026-02-15 18:30:52.034707
CLI_002055,2023-04-27 11:32:33,Leclerc,Marcel,sylvie62@example.net,0245892937,1976-02-28,"740, boulevard Zacharie Duval",20689,Sainte Anouk,France,Professionnel,796,2026-02-15 18:30:52.035433
CLI_002056,2024-11-26 13:30:35,Bigot,Éric,poulainmarcel@example.com,+33 (0)4 79 66 59 77,1999-02-22,"633, boulevard de Ferreira",19325,Garcia,France,Particulier,667,2026-02-15 18:30:52.036684
CLI_002057,2022-10-26 22:37:35,Toussaint,Corinne,nferreira@example.org,+33 (0)3 69 76 40 37,1986-02-25,rue de Morel,97683,Sainte MargueriteBourg,France,Particulier,617,2026-02-15 18:30:52.037811
CLI_002058,2024-12-05 17:54:38,Wagner,Nathalie,eblin@example.net,+33 (0)6 89 85 85 96,1985-02-25,"272, rue Élodie Brun",17579,Saint OlivierBourg,France,Premium,781,2026-02-15 18:30:52.038701
CLI_002059,2024-02-24 11:05:10,Huet,Zacharie,grondinleon@example.net,0365459587,1994-02-23,chemin Adrienne Royer,70195,Germain,France,Particulier,626,2026-02-15 18:30:52.039650
CLI_002060,2024-04-04 04:05:55,Marie,François,margauxrousset@example.com,0492591065,2003-02-21,"65, rue Gérard Seguin",38578,Dijoux,France,Professionnel,795,2026-02-15 18:30:52.040511
CLI_002061,2024-04-04 18:56:27,Michel,Chantal,gerardnicole@example.com,0172046960,1995-02-23,"17, rue de Fontaine",01450,De Oliveira-sur-Lemoine,France,Professionnel,733,2026-02-15 18:30:52.041204
CLI_002062,2023-06-04 17:44:37,Morel,Jules,juliebarthelemy@example.net,0382746488,1958-03-04,"911, chemin Michelle Bousquet",70153,Legendre-sur-Gaudin,France,Particulier,674,2026-02-15 18:30:52.041933
CLI_002063,2022-01-30 02:04:03,Dufour,Jules,knoel@example.org,0375121349,1956-03-04,"11, chemin Bonnet",10607,Camus,France,Premium,839,2026-02-15 18:30:52.042397
CLI_002064,2024-11-02 01:32:14,Dufour,Thibault,david18@example.org,0148480395,1972-02-29,"21, avenue Bertrand",88847,PhilippeBourg,France,Premium,762,2026-02-15 18:30:52.044126
CLI_002065,2022-05-10 04:02:58,Martineau,Manon,mrolland@example.net,+33 2 52 11 26 29,1970-03-01,"50, rue Hortense Allain",60713,LoiseauBourg,France,Professionnel,659,2026-02-15 18:30:52.044690
CLI_002066,2024-11-25 21:43:48,Bodin,André,clairecarlier@example.org,02 35 40 05 03,1962-03-03,"1, chemin Mace",05821,Saint Alphonse,France,Premium,798,2026-02-15 18:30:52.045201
CLI_002067,2022-03-28 10:21:29,Léger,Aurélie,juliettedumont@example.net,0277982122,2003-02-21,"50, avenue Laurent Normand",85594,Riou,France,Premium,848,2026-02-15 18:30:52.045784
CLI_002068,2024-07-10 16:28:57,Blondel,Théodore,roger73@example.com,+33 (0)1 45 22 49 11,1987-02-25,"8, rue Pages",40538,Vidal-sur-Roy,France,Particulier,661,2026-02-15 18:30:52.046472
CLI_002069,2022-12-08 12:48:22,Loiseau,Antoinette,guillotpatricia@example.com,06 98 96 96 45,1982-02-26,"7, rue Dumont",86418,Goncalves,France,Jeune,530,2026-02-15 18:30:52.047082
CLI_002070,2024-10-08 11:36:40,Chauvin,Joseph,alixmartins@example.org,+33 (0)4 38 48 98 23,1953-03-05,"74, chemin de Lelièvre",39519,Arnaud,France,Premium,845,2026-02-15 18:30:52.047715
CLI_002071,2022-12-09 04:28:46,Lombard,Marine,philippinedavid@example.org,+33 (0)4 99 72 18 18,1967-03-02,"34, avenue de Petitjean",20609,Parent,France,Premium,751,2026-02-15 18:30:52.048241
CLI_002072,2024-07-12 00:28:23,Leblanc,Denis,bouviermadeleine@example.com,04 49 92 47 80,1968-03-01,"130, rue de Meunier",57601,Brunel,France,Premium,798,2026-02-15 18:30:52.048776
CLI_002073,2024-07-30 18:28:36,Schneider,Pauline,qgillet@example.org,+33 (0)3 10 55 55 56,2005-02-20,"91, avenue Étienne Georges",97484,Benoit,France,Particulier,560,2026-02-15 18:30:52.049189
CLI_002074,2022-04-25 06:28:00,Bouchet,Guillaume,adriennele-goff@example.org,0483862254,1988-02-25,"28, chemin de Martins",23555,Pottierdan,France,Professionnel,688,2026-02-15 18:30:52.049737
CLI_002075,2022-04-04 23:23:51,Grenier,Guillaume,seguinpauline@example.org,+33 5 62 03 57 44,1988-02-25,"10, boulevard Richard Salmon",78976,Navarro,France,Professionnel,706,2026-02-15 18:30:52.050255
CLI_002076,2023-07-31 07:16:28,Guilbert,Aurélie,alphonse75@example.com,+33 4 26 27 00 09,1999-02-22,"71, rue Raynaud",66986,Delaunay,France,Particulier,737,2026-02-15 18:30:52.050684
CLI_002077,2022-07-02 17:26:44,Bodin,Agathe,sbertin@example.org,+33 (0)7 88 27 52 03,1983-02-26,rue Bruneau,63572,Godard-les-Bains,France,Jeune,692,2026-02-15 18:30:52.051134
CLI_002078,2022-05-18 04:05:46,Roy,Louise,delahayestephane@example.com,01 30 21 66 88,1970-03-01,"889, boulevard Olivier",34758,Deschamps,France,Professionnel,673,2026-02-15 18:30:52.051561
CLI_002079,2023-06-09 10:39:51,Blanc,Patrick,ocharpentier@example.org,+33 4 92 14 24 75,1994-02-23,rue Victor Breton,71780,Lévêque,France,Particulier,650,2026-02-15 18:30:52.052020
CLI_002080,2024-12-23 00:06:10,Gimenez,Patricia,maillothelene@example.net,0177689848,1999-02-22,"4, avenue Simone Da Costa",15897,Torresnec,France,Particulier,571,2026-02-15 18:30:52.053070
CLI_002081,2022-02-02 13:39:09,Loiseau,Robert,torrescharles@example.net,02 48 50 90 55,1978-02-27,"62, rue Gonzalez",39141,Bouvierdan,France,Professionnel,662,2026-02-15 18:30:52.053954
CLI_002082,2023-02-17 16:33:14,De Oliveira,Odette,camillehamel@example.org,+33 1 77 62 91 02,1973-02-28,"88, boulevard de Potier",44736,Hoarau,France,Particulier,571,2026-02-15 18:30:52.055304
CLI_002083,2022-01-05 07:15:15,Ribeiro,Frédéric,jleroy@example.net,01 43 47 55 40,1983-02-26,chemin de Lombard,39216,Clément,France,Professionnel,683,2026-02-15 18:30:52.056356
CLI_002084,2023-04-11 03:56:27,Leclerc,Benjamin,ocollin@example.com,0563295923,1960-03-03,"55, chemin Roussel",35476,Sainte AlfredBourg,France,Particulier,693,2026-02-15 18:30:52.057694
CLI_002085,2024-05-14 14:48:02,Daniel,Alex,dorotheedupont@example.net,+33 2 18 35 94 22,1996-02-23,"3, chemin Daniel",91972,Moulin-sur-Gillet,France,Particulier,716,2026-02-15 18:30:52.058334
CLI_002086,2023-06-22 18:14:52,Colas,Rémy,frederic60@example.com,+33 3 89 23 70 20,1972-02-29,"6, chemin Franck Girard",29189,Dupuis,France,Particulier,707,2026-02-15 18:30:52.058992
CLI_002087,2022-09-08 03:09:17,Rey,Françoise,franckmasse@example.org,02 40 30 89 66,1961-03-03,"9, chemin Simone Roger",85547,Perez,France,Professionnel,712,2026-02-15 18:30:52.059485
CLI_002088,2024-12-01 02:50:23,Evrard,Alix,mnoel@example.org,0482540261,2004-02-21,"2, boulevard Anne Gérard",31719,Chauvet,France,Particulier,660,2026-02-15 18:30:52.060196
CLI_002089,2022-12-28 00:46:15,Ledoux,Luc,patrick38@example.net,01 48 17 79 38,1988-02-25,"4, avenue de Hernandez",73722,Loiseau,France,Professionnel,797,2026-02-15 18:30:52.061070
CLI_002090,2023-11-25 00:45:23,Ferreira,Astrid,eliseroussel@example.net,0434072219,2003-02-21,"88, boulevard Neveu",75179,Roussel,France,Particulier,655,2026-02-15 18:30:52.061680
CLI_002091,2022-07-05 09:01:45,Foucher,Martin,emiliemarin@example.net,+33 3 51 38 58 68,1981-02-26,"811, boulevard de Poulain",11206,Royboeuf,France,Particulier,598,2026-02-15 18:30:52.062934
CLI_002092,2024-03-01 16:30:58,Duhamel,Margaret,andrebertrand@example.org,03 59 55 61 96,1988-02-25,"96, rue Vincent Julien",19917,Renault,France,Particulier,717,2026-02-15 18:30:52.064471
CLI_002093,2022-12-28 05:04:41,Turpin,Madeleine,corinneroy@example.org,02 36 15 63 89,2007-02-20,"7, rue de Collin",08334,Saint AurélieVille,France,Premium,771,2026-02-15 18:30:52.065554
CLI_002094,2022-06-02 04:17:56,Menard,Henri,aime57@example.org,+33 5 57 18 10 74,1986-02-25,"13, rue Briand",34652,Sainte Lucas-la-Forêt,France,Professionnel,763,2026-02-15 18:30:52.066095
